rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.93332763081253,40,103.03754275318693,68,0.8514715497342638,46,20.428661110255376,12.571338889744624,10.0,8.0,10-8,0.6767723218773146,0.4110240231291054,0.8568562755857722,0.6830601392715341,0.4110240231291054,0.8568562755857722,0.6561755756767865,0.8243098480180577,115.74931361047227,105.74876165973464,115.91093598568045,105.61874951904178,120.65030598296102,101.31268666782324,117.44538268905997,102.99240432033397,0.819084739415928,14.0,0.03892678743058553,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1564387202661057,42,87,66.3796963300839
47,Baylor,B12,16-16,123.37156321160586,24,106.56095018624838,129,0.8435074657483471,47,16.555572874056764,16.444427125943236,6.0,12.0,6-12,0.7072234093161319,0.4957146855856618,0.8550384310539414,0.7103905354388483,0.4957146855856618,0.8550384310539414,0.6405254612611587,0.8054683474371575,115.184626842438,102.3702110347234,115.20887779045391,102.36248368293157,122.21018112973512,104.74110132622478,121.75160692460142,106.20000580052695,0.828008187059864,15.0,-0.05518426676739985,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.1814711312519997,72,311,67.83496364645261
48,VCU,A10,27-7,119.28436868156042,49,103.0653529239198,69,0.8429959640341221,48,27.365910410865364,7.634089589134635,15.0,3.0,15-3,0.5651238552628743,0.48699419749725315,0.602260193056609,0.5747761598044097,0.48699419749725315,0.602260193056609,0.79483512962222,0.7868824110018239,109.79767677403096,107.11264852800956,110.13032422185222,106.91027882960157,119.78234348496056,105.26577213430458,109.75177415209137,96.67734296783881,0.8113314148080524,5.0,0.06287639944068923,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.7152879860338532,40,49,68.68098165261034
49,TCU,B12,22-11,114.85112043514013,83,99.64859484806723,30,0.8365593442782248,49,22.316341066069015,11.683658933930984,11.0,7.0,11-7,0.6722216638763564,0.42698378784273766,0.8302666278910427,0.6794237537595272,0.42698378784273766,0.8302666278910427,0.6555855476345054,0.798932687034373,114.61056505937556,104.72468042362192,114.92239802105647,104.63269762436794,115.20555175142876,99.32564425198723,117.07795380696388,93.11569336574149,0.932984732866429,13.0,0.09229228705704073,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.374594388486816,35,13,67.579604819364
50,South Florida,Amer,25-8,116.78333020102635,67,101.40773681081248,43,0.8352725705911817,50,25.25616326409777,8.743836735902233,15.0,3.0,15-3,0.5478924991200675,0.5392104785598946,0.5474935466660321,0.5593192660810727,0.5392104785598946,0.5474935466660321,0.8104452127078174,0.7911281559935956,110.75177124630324,107.96814285872546,111.15416973411753,107.67111953538728,117.28792483554763,102.30483453997368,113.68487396311605,93.04469450571185,0.9092102131297801,3.0,0.013263849196962552,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.25451893498769906,50,142,71.4014916238932
51,Florida St.,ACC,18-15,119.42727781903767,47,103.95444681182748,84,0.8314138326336884,51,18.0,15.0,10.0,8.0,10-8,0.6761428957327157,0.46803805770851437,0.8039693205955994,0.6761428957327157,0.46803805770851437,0.8039693205955994,0.6673182266049671,0.7699678119955891,114.27732848343075,104.420989193474,114.27732848343075,104.420989193474,119.5086916519954,102.79095795473789,115.03413475989181,102.63451969731804,0.787785402034688,14.0,-0.026495456365379755,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7650833611099077,67,242,70.6081715552941
52,Washington,B10,16-17,116.78601078448037,66,102.21994778045388,60,0.82229716795074,52,16.0,17.0,7.0,13.0,7-13,0.7278592059109735,0.5150677457869276,0.8322078052016924,0.7278592059109735,0.5150677457869276,0.8322078052016924,0.6502593825536934,0.8364649254128022,117.02004931352393,104.42045839892404,117.02004931352393,104.42045839892404,119.04293343432096,104.05515537714818,120.4892913634046,106.02473094814137,0.8131664610453879,14.0,-0.04851490163150762,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.964229262643322,81,296,67.05615449297714
53,Virginia Tech,ACC,19-13,117.60470021636988,58,103.10883895277733,70,0.8194690882668784,53,19.0,13.0,8.0,10.0,8-10,0.6802283025601066,0.4983045312579082,0.8061246108910279,0.6802283025601066,0.4983045312579082,0.8061246108910279,0.6884792692031247,0.8421780924526583,114.7585505246484,105.29426886271764,114.7585505246484,105.29426886271764,118.15017892201107,101.77734453818364,115.57688184746836,101.13795979168644,0.8226900125939088,11.0,0.014862296299483102,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8331490656560914,58,134,67.18958889270542
54,New Mexico,MWC,23-10,116.44573465671002,71,102.10373618505977,56,0.819285557743685,54,23.804484145021696,10.195515854978304,13.0,7.0,13-7,0.5951729046651186,0.46829457809327174,0.661490349823669,0.5952478021262695,0.46829457809327174,0.661490349823669,0.77698646918157,0.8237120107290727,111.51830057041126,106.02464016042336,111.54542336836062,106.10294137605223,117.17649599576959,100.56924465764801,113.59432809327544,97.5481314112673,0.8521177210483127,9.0,0.02841779490308194,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.3956450335047353,52,107,69.8292716131323
55,Grand Canyon,MWC,20-12,111.08976769078785,127,97.54549570389759,21,0.8168614546236611,55,20.0,12.0,13.0,7.0,13-7,0.5800271922190511,0.4274774073885069,0.6551415712006297,0.5800271922190511,0.4274774073885069,0.6551415712006297,0.7842465478959743,0.8495226943557046,111.47103359796954,107.68265136478814,111.47103359796954,107.68265136478814,111.67916112624695,95.55931968004766,108.03909151913044,93.91038814631433,0.8336541074982525,7.0,-0.055134557595517775,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.101704519879854,82,310,68.01296681585436
56,Boise St.,MWC,20-12,118.12096500286498,54,103.80831277335525,82,0.8153832971266823,56,21.0,11.0,12.0,8.0,12-8,0.6444788253280934,0.5738174150396467,0.6953651324380552,0.6444788253280934,0.5738174150396467,0.6953651324380552,0.7609688081502518,0.8006595831389549,113.93669133747913,105.43762733341902,113.93669133747913,105.43762733341902,119.50348194448958,106.09973064290638,118.00992537046372,111.06157862206307,0.6677142742745656,7.0,-0.016042406569962697,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.0884219582942176,71,220,65.74261120354358
57,Minnesota,B10,15-17,115.96065717907605,72,102.12293577728967,57,0.8117385713693678,57,15.444427125943236,17.555572874056764,8.0,12.0,8-12,0.682721351048321,0.4043756660265739,0.8384601875957733,0.6875936575551691,0.4043756660265739,0.8384601875957733,0.6583618005968495,0.8526481888896992,115.9898450522838,105.61073509272022,116.21353348138942,105.63952948946903,118.23474022129263,102.14769285813425,117.28111574814152,102.72565116282237,0.8211101226933876,16.0,-0.07487795391051133,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.9317172711386164,88,341,62.65009822546565
58,UCF,B12,21-11,119.99704963635872,39,105.68124914897184,114,0.8116788905920432,58,21.29723614032298,11.70276385967702,9.0,9.0,9-9,0.7096589787928642,0.47756849970199494,0.8395157646667761,0.7157492530978041,0.47756849970199494,0.8395157646667761,0.6549645639161674,0.850283226253334,114.64198363949365,103.12282121914485,114.94182194365135,103.08188653699364,121.37176837363239,105.86105367839515,119.75387830061275,104.48650859010887,0.8275522040204192,13.0,0.11712596255230046,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1213275428489426,37,7,69.11606460530193
59,Stanford,ACC,20-12,117.04751183140051,65,103.6736601085818,76,0.8014396079533935,59,20.514982886239125,12.485017113760875,9.0,9.0,9-9,0.6849383705231875,0.5288973684996149,0.798009280810076,0.6881743891747362,0.5288973684996149,0.798009280810076,0.7229981159358032,0.8695124256324562,113.79749485958496,104.26071815034054,113.63720744264376,104.02894520654586,116.98634950238706,103.72223044623078,119.23845451806244,105.25679696504753,0.807571348640445,10.0,0.037271563700667976,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8810034275279545,60,91,66.99740273775929
60,Seton Hall,BE,21-12,108.74340355517813,169,96.32751226306591,17,0.8012660364582289,60,21.0,12.0,10.0,10.0,10-10,0.6777100565596929,0.4469216462700785,0.7888063530452664,0.6777100565596929,0.4469216462700785,0.7888063530452664,0.7161733953834414,0.871806593504159,113.63576697564604,104.75784063397252,113.63576697564604,104.75784063397252,106.60462068416413,96.41977229695938,112.28538014285029,97.63202700354019,0.8331527044541676,8.0,0.05734615688038136,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.2599139688014987,51,57,65.15665290500533
61,Arizona St.,B12,17-16,115.23018446331761,75,102.3556065244307,63,0.7961664264919547,61,17.0,16.0,7.0,11.0,7-11,0.7480181270564816,0.6105644335227921,0.8299009985354835,0.7480181270564816,0.6105644335227921,0.8299009985354835,0.6187962405190366,0.7426205277500932,117.43515331885772,103.35907940750218,117.43515331885772,103.35907940750218,116.96393240789854,102.31063110876732,116.30601348811885,100.7086976850267,0.8396888592988687,18.0,0.04050848911253219,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9556136534022633,62,83,69.21422191667571
62,West Virginia,B12,18-14,108.5080101001503,175,96.61221100520697,19,0.7917269860159626,62,18.485017113760875,14.514982886239125,9.0,9.0,9-9,0.6571084970061053,0.3996937999774369,0.8302731106839478,0.661482167035303,0.3996937999774369,0.8302731106839478,0.687636719292555,0.8642505340608508,113.75244020918922,105.32759457247721,113.85229086442301,105.27747534628422,109.56479751651777,97.82454219114304,111.7456721242379,97.75724131055007,0.8231722862279305,14.0,0.008200372714124216,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8875054472131512,68,149,62.46294268688833
63,Northwestern,B10,15-19,116.4477340566457,70,103.75375716575107,79,0.7904027682337254,63,15.0,19.0,5.0,15.0,5-15,0.7265263543049207,0.49147037842104224,0.8447439391286051,0.7265263543049207,0.49147037842104224,0.8447439391286051,0.6193767211305496,0.8323590333787202,117.2533029342279,103.94087659478362,117.2533029342279,103.94087659478362,115.50016567670752,104.8712187817692,116.858461079994,104.09670437520587,0.7908234710620731,16.0,-0.037271944773588084,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.6566733957166813,84,261,65.10549050173495
64,Mississippi,SEC,15-20,114.06513761584063,89,101.6943808192093,50,0.7892104239257453,64,15.0,20.0,4.0,14.0,4-14,0.7205800370750379,0.4809003314395045,0.8538409649505347,0.7205800370750379,0.4809003314395045,0.8538409649505347,0.6301636453537913,0.8088433705324041,117.78658122606888,105.28084793402125,117.78658122606888,105.28084793402125,115.36755893887782,104.74794806291516,114.90251267232686,99.63538669921702,0.8374691542050571,20.0,-0.052956250012289485,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.449907608023119,94,305,66.0708289888834
65,Tulsa,Amer,26-7,120.96862667189647,35,108.26306721878915,163,0.7817889808633005,65,26.725663549201077,7.2743364507989225,13.0,5.0,13-5,0.4871418381919673,0.3860113777551003,0.5429143406184093,0.49182022558341304,0.3860113777551003,0.5429143406184093,0.8684265637477369,0.9066767432315698,108.79278880124497,108.13100740499587,108.86353442849524,108.04531590806147,122.97081986461198,107.68934146164757,115.89419259962845,109.42687230030307,0.6593374819118126,1.0,0.039439898343470836,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.0062669309633319,63,85,67.77874681828368
66,USC,B10,18-14,113.08795744726824,102,101.29962961933967,41,0.7800497255211047,66,18.0,14.0,7.0,13.0,7-13,0.7040915408744823,0.4613043748508965,0.8317142008329513,0.7040915408744823,0.4613043748508965,0.8317142008329513,0.6611277670711958,0.8688570441951132,116.5889535848951,104.13565573067511,116.5889535848951,104.13565573067511,112.07708549309932,101.47793358123975,110.86717073439397,100.4486318742505,0.7567407661475005,13.0,0.05623815108578811,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8830359812596034,61,59,70.72384733579425
67,Wake Forest,ACC,17-16,117.87509981331972,56,105.63831432466759,112,0.7791037795448003,67,17.85134581360743,16.14865418639257,7.0,11.0,7-11,0.7030555778941728,0.5240209992085708,0.8153787541086287,0.695721623086595,0.5240209992085708,0.8153787541086287,0.6811189683977803,0.7741547879587038,115.81137085143425,104.49284680305104,115.49544296361815,104.5601307418677,118.17200943831858,106.62219892898302,116.1765594906541,105.4944983532084,0.7519801969165849,15.0,-7.925361576588408e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.8581543705014942,78,171,68.29020034530242
68,California,ACC,21-11,113.7789691545633,94,102.15375774361445,59,0.7754689276981976,68,21.771129799104518,11.228870200895482,9.0,9.0,9-9,0.6193195826552518,0.3722608916898388,0.7859678455760434,0.6181354288048905,0.3722608916898388,0.7859678455760434,0.7451058337704598,0.9013825097099915,113.29548479027088,106.00341681397063,113.13602966571932,105.97797740232343,112.78959169489447,101.31960123451293,113.37252136709046,100.0947189669233,0.8072850018005648,10.0,0.0638440418746472,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6181021353975868,56,47,67.8607268598417
69,Northern Iowa,MVC,23-12,109.74075467394636,150,98.57513448953745,25,0.7745127125147804,69,23.176004352365535,12.823995647634467,11.0,9.0,11-9,0.5077458361437133,0.4533179069838083,0.5343142880557026,0.5197933067219832,0.4533179069838083,0.5343142880557026,0.844896766406229,0.8524643088537374,108.93962988530281,107.97584368348805,109.2504876509347,107.57965153268752,106.96745921746177,99.31427254778396,109.44363143587505,89.1776237762994,0.9133279879146755,1.0,-0.07306665250216748,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.2732791476525165,104,338,62.18687070204064
70,LSU,SEC,15-17,118.81925082204364,51,106.73826055819015,133,0.7743560165908173,70,15.0,17.0,3.0,15.0,3-15,0.6844554769654669,0.43623151278855227,0.8523098087662202,0.6844554769654669,0.43623151278855227,0.8523098087662202,0.6728518574793031,0.863537607106821,115.51729453122917,104.80172841143231,115.51729453122917,104.80172841143231,115.63542424078696,107.38533154876743,115.6114025869416,104.70129032837694,0.7576642528679709,16.0,-0.049942686536608716,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.33674436777815,93,301,66.5863406918218
71,Akron,MAC,29-5,117.17995472981761,64,105.35632886667517,103,0.7726209414372414,71,29.167904260822933,5.832095739177067,17.0,1.0,17-1,0.39365317231251673,0.3736468429449389,0.3909934743923049,0.4093757794560454,0.3736468429449389,0.3909934743923049,0.8793231842896216,0.8700111017214278,108.43296253233315,111.4680976041817,108.97432349189091,111.08422905477313,117.05460761592055,103.0056105671861,120.64415496996352,107.58505453696861,0.7887623815127873,1.0,0.05384041744041135,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.19816448582895896,48,63,70.32074100804405
72,Butler,BE,16-16,117.2393820476349,62,105.60687512959083,111,0.768824446236388,72,16.0,16.0,7.0,13.0,7-13,0.6863063725012144,0.4870455688351477,0.7920480921894365,0.6863063725012144,0.4870455688351477,0.7920480921894365,0.7036989544825493,0.8128476613949102,113.48858921100546,104.34418301046254,113.48858921100546,104.34418301046254,117.0152559881445,107.90957690451258,121.19662663926351,105.9840981770593,0.8238190780476077,9.0,-0.030261519911228385,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.178390077212408,91,247,68.89980911664456
73,McNeese St.,Slnd,28-5,113.15720894815269,99,102.15010669062727,58,0.7643808143184381,73,28.155923968199907,5.8440760318000935,19.0,3.0,19-3,0.4240504506063535,0.5037279430490185,0.3693441396314194,0.4394056071321383,0.5037279430490185,0.3693441396314194,0.8514684845798901,0.752949821026074,107.66795769891161,108.93806138026828,108.28645658156933,108.63830927702955,113.50119997752441,104.22202271812563,105.60339082329263,106.26041551476497,0.4821757983183178,2.0,0.09079003187498758,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.708011626219394,43,15,66.13607262531353
74,Providence,BE,15-18,120.87252247591812,36,109.16965101932489,185,0.7633408191164758,74,15.0,18.0,7.0,13.0,7-13,0.6976040474842686,0.4962512710049367,0.7925945181386342,0.6976040474842686,0.4962512710049367,0.7925945181386342,0.6820258871792997,0.7807766010899694,113.49152670099787,103.4483103092028,113.49152670099787,103.4483103092028,122.0344591760883,109.41718846203503,120.71534770012451,107.77312896241298,0.7865375512004782,10.0,-0.050238900112802465,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.091921083316048,100,302,71.3268701034554
75,Oklahoma St.,B12,19-14,118.53819126835451,52,107.23968684873304,142,0.7598653160066163,75,19.741606917173222,14.258393082826776,6.0,12.0,6-12,0.7074846649139853,0.497516447269109,0.8491159971101822,0.7042608656825756,0.497516447269109,0.8491159971101822,0.6793991542475707,0.853602407283447,114.64339235837997,103.46946467714265,114.46893306873402,103.5152557157699,116.24016367602356,107.30039574693271,117.29281599161554,105.09530405370026,0.7795022352450421,14.0,0.08081520881725196,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8251740277458249,57,21,72.1759305943062
